tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
232967666,1167.01,TOI-1167.01,FP,false_positive_or_alarm,0,negative_FP_FA,15.196,4.96345,10.3874,5807.0,1.14,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
41330864,1168.01,TOI-1168.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.1358631,23.6019,10.381,5969.0,1.5,0,,2024-04-10 10:08:02,2026-05-15 16:14:29
322307342,117.01,TOI-117.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.5862962,16.4747611,11.7806,5704.8,2.00441,0,,2022-10-17 16:02:02,2026-05-15 16:14:29
294176967,1170.01,TOI-1170.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.8296155,29.3616,10.349,7875.0,3.5,0,,2024-12-17 16:02:02,2026-05-15 16:14:29
101929303,1171.01,TOI-1171.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.1876137,31.8624,10.3075,7266.0,2.05,0,,2024-10-08 10:08:02,2026-05-15 16:14:29
1717732429,1172.01,TOI-1172.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.8513949,,10.3018,,,3,pl_rade;st_teff;st_rad,2025-07-23 16:00:01,2026-05-15 16:14:29
232967440,1173.01,TOI-1173.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.0643978,9.39131,10.2938,5429.6,0.96,0,,2024-03-29 10:08:02,2026-05-15 16:14:29
154089169,1174.01,TOI-1174.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.9534775,2.35888,10.2549,5029.5,0.76,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
30329585,1175.01,TOI-1175.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.5022708,5.55812,10.2026,6229.0,1.27,0,,2024-05-17 10:08:01,2026-05-15 16:14:29
169177766,1177.01,TOI-1177.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.692892,11.2371,10.1617,9121.5,2.1,0,,2024-10-10 10:08:04,2026-05-15 16:14:29
359496368,1178.01,TOI-1178.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6652007,2.35964,10.1358,4043.4,0.56,0,,2025-07-23 16:00:01,2026-05-15 16:14:29
266980320,118.01,TOI-118.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.0344634,4.6585117,9.179,5586.0,1.05,0,,2026-04-09 10:08:01,2026-05-15 16:14:29
158002130,1180.01,TOI-1180.01,CP,confirmed_or_known_planet,1,positive_CP_KP,9.6867516,3.00336,10.112,4738.1,0.73,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
229510866,1181.01,TOI-1181.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.1031647,16.7087,10.079,6122.0,1.93,0,,2024-11-14 10:08:02,2026-05-15 16:14:29
341544930,1182.01,TOI-1182.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.6416041,27.538,10.0049,6496.7,2.05,0,,2024-05-23 10:08:02,2026-05-15 16:14:29
258777137,1183.01,TOI-1183.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.9294088,10.8101,9.9478,5095.6,1.06,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
233087860,1184.01,TOI-1184.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.7484439,2.35215,9.9469,4534.0,0.69,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
83210867,1185.01,TOI-1185.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1967018,10.3239,9.94025,5997.0,1.73,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
289539327,1186.01,TOI-1186.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.2464616,17.6677,9.92402,6115.7,2.01,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
15247229,1188.01,TOI-1188.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.5112,,9.886581,8156.0,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
237185205,1191.01,TOI-1191.01,FP,false_positive_or_alarm,0,negative_FP_FA,15.7335693,24.3218,9.7831,6800.0,2.21,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
89643259,1193.01,TOI-1193.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.2219839,15.4416,10.4813,7166.8,1.87,0,,2024-03-18 10:08:02,2026-05-15 16:14:29
147950620,1194.01,TOI-1194.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.3106428,8.76741,10.4782,5339.9,0.99,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
24364065,1195.01,TOI-1195.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.05135,14.2359,10.4717,4974.4,3.85,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
203189770,1198.01,TOI-1198.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.612771,19.3662,10.4219,8324.0,1.71,0,,2024-11-14 10:08:02,2026-05-15 16:14:29
99869022,1199.01,TOI-1199.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.6714717,10.678,10.4221,5618.0,1.54,0,,2024-05-08 10:08:01,2026-05-15 16:14:29
394137592,120.01,TOI-120.01,CP,confirmed_or_known_planet,1,positive_CP_KP,11.535076,12.215808,7.1062,5479.3,2.48771,0,,2021-12-08 10:10:01,2026-05-15 16:14:29
288185138,1200.01,TOI-1200.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.8352406,6.4875,10.402,6105.0,1.24,0,,2024-04-18 10:08:02,2026-05-15 16:14:29
29960110,1201.01,TOI-1201.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.4919771,2.2187585,10.9473,3948.0,0.482388,0,,2024-05-17 10:08:01,2026-05-15 16:14:29
327017634,1202.01,TOI-1202.01,FP,false_positive_or_alarm,0,negative_FP_FA,,1.710706,8.386,3773.0,0.577983,1,pl_orbper,2024-05-17 10:08:01,2026-05-15 16:14:29
23434737,1203.01,TOI-1203.01,CP,confirmed_or_known_planet,1,positive_CP_KP,25.5195307,2.9641461,7.9995,5742.22,1.17321,0,,2025-07-28 12:04:23,2026-05-15 16:14:29
287156968,1230.01,TOI-1230.01,CP,confirmed_or_known_planet,1,positive_CP_KP,25.0571312,3.2396838,9.6245,5696.0,1.15281,0,,2024-02-15 10:08:02,2026-05-15 16:14:29
447061717,1231.01,TOI-1231.01,CP,confirmed_or_known_planet,1,positive_CP_KP,24.2454967,3.878568,10.2565,3535.0,0.465271,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
364395234,1232.01,TOI-1232.01,CP,confirmed_or_known_planet,1,positive_CP_KP,14.2545623,10.7048234,11.7835,5739.0,1.09597,0,,2026-03-20 12:03:30,2026-05-15 16:14:29
260647166,1233.01,TOI-1233.01,CP,confirmed_or_known_planet,1,positive_CP_KP,14.1758947,2.6231641,8.6522,5723.87,0.864173,0,,2024-07-03 12:03:06,2026-05-15 16:14:29
260647166,1233.02,TOI-1233.02,CP,confirmed_or_known_planet,1,positive_CP_KP,19.5901578,3.0026428,8.6522,5723.87,0.864173,0,,2024-07-03 12:03:06,2026-05-15 16:14:29
260647166,1233.03,TOI-1233.03,CP,confirmed_or_known_planet,1,positive_CP_KP,6.2036219,2.056748,8.6522,5723.87,0.864173,0,,2024-07-03 12:03:06,2026-05-15 16:14:29
260647166,1233.04,TOI-1233.04,CP,confirmed_or_known_planet,1,positive_CP_KP,3.79589,1.553135,8.6522,5723.87,0.864173,0,,2022-03-30 16:02:02,2026-05-15 16:14:29
90504905,1234.01,TOI-1234.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.2645386,5.1936764,13.7991,3443.0,0.411471,0,,2023-09-08 12:03:07,2026-05-15 16:14:29
103633434,1235.01,TOI-1235.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.4447015,2.00495,9.91924,3912.0,0.63,0,,2024-04-02 10:08:02,2026-05-15 16:14:29
120757718,1236.01,TOI-1236.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.0300715,12.7529892,11.0248,5242.82,0.857369,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
120960812,1237.01,TOI-1237.01,KP,confirmed_or_known_planet,1,positive_CP_KP,12.72038,4.96046,10.2768,6212.0,1.48,0,,2022-10-05 10:10:01,2026-05-15 16:14:29
120960812,1237.02,TOI-1237.02,KP,confirmed_or_known_planet,1,positive_CP_KP,6.238755,2.9728283,10.2768,6212.0,1.47768,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
153951307,1238.01,TOI-1238.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.2947689,2.5248559,11.2582,3853.0,0.62326,0,,2025-08-01 10:05:58,2026-05-15 16:14:29
153951307,1238.02,TOI-1238.02,CP,confirmed_or_known_planet,1,positive_CP_KP,0.7645807,1.2407226,11.2582,3853.0,0.62326,0,,2025-08-01 10:05:58,2026-05-15 16:14:29
308034948,1206.01,TOI-1206.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.831542,1.881684,8.6014,5824.0,1.1512,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
33878688,1210.01,TOI-1210.01,FP,false_positive_or_alarm,0,negative_FP_FA,79.3739596,2.17454,11.1762,5168.33,0.77,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
399144800,1213.01,TOI-1213.01,FP,false_positive_or_alarm,0,negative_FP_FA,27.2149622,8.3475973,10.6392,6270.0,0.989667,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
231702397,122.01,TOI-122.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.0780325,2.6347763,13.084,3318.0,0.334125,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
349095149,1221.01,TOI-1221.01,CP,confirmed_or_known_planet,1,positive_CP_KP,91.6827832,3.239855,10.0564,5802.0,1.01814,0,,2024-09-07 10:08:02,2026-05-15 16:14:29
382437043,1223.01,TOI-1223.01,FP,false_positive_or_alarm,0,negative_FP_FA,14.64319,3.41248,9.3109,6516.0,2.04178,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
299798795,1224.01,TOI-1224.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.1782656,2.1023854,11.556,3442.0,0.404403,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
299798795,1224.02,TOI-1224.02,CP,confirmed_or_known_planet,1,positive_CP_KP,17.9453645,3.3839124,11.556,3442.0,0.404403,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
360156606,1227.01,TOI-1227.01,CP,confirmed_or_known_planet,1,positive_CP_KP,27.3613778,6.4522449,13.802,3050.0,0.44128,0,,2024-02-15 10:08:02,2026-05-15 16:14:29
300038935,1228.01,TOI-1228.01,CP,confirmed_or_known_planet,1,positive_CP_KP,29.0496801,2.9482177,9.0963,8208.0,1.8,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
290131778,123.01,TOI-123.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.3088922,24.9862,7.87598,6188.0,2.62,0,,2023-11-15 16:02:02,2026-05-15 16:14:29
158170594,1240.01,TOI-1240.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.7208555,13.4646314,13.8046,5832.83,1.33402,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
219698776,1243.01,TOI-1243.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.6595169,2.1961507,11.1966,3489.0,0.490729,0,,2026-01-14 12:03:42,2026-05-15 16:14:29
219850915,1244.01,TOI-1244.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.4002807,2.2730301,11.0157,4599.0,0.720551,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
230127302,1246.01,TOI-1246.01,CP,confirmed_or_known_planet,1,positive_CP_KP,18.6548829,4.3869878,11.1802,5141.0,0.876154,0,,2023-02-24 10:10:01,2026-05-15 16:14:29
230127302,1246.02,TOI-1246.02,CP,confirmed_or_known_planet,1,positive_CP_KP,4.3074513,3.2819879,11.1802,5141.0,0.876154,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
230127302,1246.03,TOI-1246.03,CP,confirmed_or_known_planet,1,positive_CP_KP,5.9041278,2.4489454,11.1802,5141.0,0.876154,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
230127302,1246.04,TOI-1246.04,CP,confirmed_or_known_planet,1,positive_CP_KP,37.9251983,3.241643,11.1802,5141.0,0.876154,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
232540264,1247.01,TOI-1247.01,CP,confirmed_or_known_planet,1,positive_CP_KP,15.9234883,2.18203,8.4724,5711.85,1.08,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
232612416,1248.01,TOI-1248.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.3601536,6.9564258,11.1153,5227.0,0.874131,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
232976128,1249.01,TOI-1249.01,CP,confirmed_or_known_planet,1,positive_CP_KP,13.0791581,3.25485,10.2108,5453.0,1.0,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
52368076,125.01,TOI-125.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.6517186,2.66889,10.1985,5154.0,0.85,0,,2023-11-15 16:02:02,2026-05-15 16:14:29
52368076,125.02,TOI-125.02,CP,confirmed_or_known_planet,1,positive_CP_KP,9.1549418,2.62011,10.1985,5154.0,0.85,0,,2024-10-03 10:08:02,2026-05-15 16:14:29
52368076,125.03,TOI-125.03,CP,confirmed_or_known_planet,1,positive_CP_KP,19.9815709,2.54717,10.1985,5154.0,0.85,0,,2023-10-18 10:08:02,2026-05-15 16:14:29
233059608,1250.01,TOI-1250.01,FA,false_positive_or_alarm,0,negative_FP_FA,1.4415044,3.8345209,6.895,6603.0,1.58365,0,,2023-05-10 10:10:02,2026-05-15 16:14:29
163539739,1278.01,TOI-1278.01,CP,confirmed_or_known_planet,1,positive_CP_KP,14.4751062,8.6976173,11.7819,3841.0,0.55035,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
224297258,1279.01,TOI-1279.01,CP,confirmed_or_known_planet,1,positive_CP_KP,9.6141636,3.2264735,9.99454,5477.0,0.840608,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
391949880,128.01,TOI-128.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.9404714,2.3216,7.9849,6086.0,1.13,0,,2023-11-16 16:02:02,2026-05-15 16:14:29
236445129,1282.01,TOI-1282.01,KP,confirmed_or_known_planet,1,positive_CP_KP,0.9689927,17.1331258,11.4373,6430.0,1.41398,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
266593143,1283.01,TOI-1283.01,KP,confirmed_or_known_planet,1,positive_CP_KP,10.338505,11.8729,9.7525,5336.96,0.84,0,,2024-11-05 10:08:02,2026-05-15 16:14:29
267561446,1284.01,TOI-1284.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.283251,2.558112,12.5313,3855.0,0.560391,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
274662200,1285.01,TOI-1285.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.2284388,1.866263,10.9313,3526.0,0.53023,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
365733349,1288.01,TOI-1288.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.6998294,4.94551,9.93119,6180.0,0.92,0,,2024-08-24 10:08:02,2026-05-15 16:14:29
408203470,1289.01,TOI-1289.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.581322,2.2014886,12.9984,3446.0,0.38621,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
201248411,129.01,TOI-129.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.980972,5.9162923,9.9005,4486.0,0.764401,0,,2023-11-15 16:02:02,2026-05-15 16:14:29
233684822,1253.01,TOI-1253.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.6756655,4.03134,9.89947,5779.0,1.45,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
237222864,1255.01,TOI-1255.01,CP,confirmed_or_known_planet,1,positive_CP_KP,10.288886,2.63881,9.1416,5126.0,0.87,0,,2025-07-23 10:08:02,2026-05-15 16:14:29
274762761,1256.01,TOI-1256.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0332441,4.087988,13.5608,2972.0,0.156193,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
278348461,1257.01,TOI-1257.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.4526479,14.5502,9.87463,6509.0,1.57,0,,2022-10-05 10:10:01,2026-05-15 16:14:29
288735205,1259.01,TOI-1259.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.4779776,12.5541925,11.1534,4699.0,0.765001,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
70440470,126.01,TOI-126.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.0354017,14.1334903,12.7923,5751.0,1.07224,0,,2025-09-20 10:08:01,2026-05-15 16:14:29
355867695,1260.01,TOI-1260.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.1274634,2.5802896,10.8116,4225.0,0.693431,0,,2022-11-09 16:02:01,2026-05-15 16:14:29
355867695,1260.02,TOI-1260.02,CP,confirmed_or_known_planet,1,positive_CP_KP,7.4931613,2.7733674,10.8116,4225.0,0.693431,0,,2022-11-09 16:02:01,2026-05-15 16:14:29
355867695,1260.03,TOI-1260.03,CP,confirmed_or_known_planet,1,positive_CP_KP,49.825166,3.8319135,10.8116,4225.0,0.693431,0,,2022-12-09 12:02:39,2026-05-15 16:14:29
424865156,1265.01,TOI-1265.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.2047452,17.9781,10.0274,6532.23,1.99,0,,2024-11-14 10:08:02,2026-05-15 16:14:29
467179528,1266.01,TOI-1266.01,CP,confirmed_or_known_planet,1,positive_CP_KP,10.8948421,2.4691414,11.0402,3618.0,0.435666,0,,2022-11-09 16:02:01,2026-05-15 16:14:29
467179528,1266.02,TOI-1266.02,CP,confirmed_or_known_planet,1,positive_CP_KP,18.8016111,1.9112282,11.0402,3618.0,0.435666,0,,2022-11-09 16:02:01,2026-05-15 16:14:29
158561566,1267.01,TOI-1267.01,KP,confirmed_or_known_planet,1,positive_CP_KP,6.7900981,9.7548481,11.636,6378.0,2.00068,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
142394656,1268.01,TOI-1268.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.157721,9.31888,10.1495,5091.2,0.9,0,,2024-05-08 10:08:01,2026-05-15 16:14:29
198241702,1269.01,TOI-1269.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.2529641,2.3483383,10.9897,5591.0,0.848906,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
234523599,127.01,TOI-127.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.7955178,10.3261619,14.1266,3424.0,0.445372,0,,2021-12-09 10:10:02,2026-05-15 16:14:29
237200747,1270.01,TOI-1270.01,FP,false_positive_or_alarm,0,negative_FP_FA,14.3034613,18.4949,11.463,5056.6,0.83,0,,2022-08-18 12:02:41,2026-05-15 16:14:29
286923464,1271.01,TOI-1271.01,KP,confirmed_or_known_planet,1,positive_CP_KP,6.1349783,13.1383,7.4556,5828.7,2.05,0,,2022-05-20 10:10:02,2026-05-15 16:14:29
417948359,1272.01,TOI-1272.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.3159772,4.5947,11.0244,4972.7,0.81,0,,2023-03-03 12:03:04,2026-05-15 16:14:29
445859771,1273.01,TOI-1273.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.6313014,9.34848,10.418,5736.0,1.07,0,,2024-02-13 12:03:01,2026-05-15 16:14:29
13499636,1275.01,TOI-1275.01,FA,false_positive_or_alarm,0,negative_FP_FA,11.3246821,4.2917226,10.5954,5518.0,0.824734,0,,2023-06-18 12:02:58,2026-05-15 16:14:29
43064903,1276.01,TOI-1276.01,FA,false_positive_or_alarm,0,negative_FP_FA,6.261169,1.3468319,12.5405,3145.0,0.211257,0,,2022-10-06 16:02:01,2026-05-15 16:14:29
153949511,1277.01,TOI-1277.01,FA,false_positive_or_alarm,0,negative_FP_FA,,3.2287724,9.76775,5544.0,0.857648,1,pl_orbper,2022-11-15 16:02:02,2026-05-15 16:14:29
417676622,1290.01,TOI-1290.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.3987355,2.25345,9.50898,5875.23,1.26,0,,2024-11-14 10:08:02,2026-05-15 16:14:29
199688472,1292.01,TOI-1292.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.4412175,17.0442,9.84566,5672.9,1.46,0,,2024-03-04 10:08:01,2026-05-15 16:14:29
219015370,1294.01,TOI-1294.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.9152737,9.43435,10.9458,5714.0,1.58,0,,2024-02-13 12:03:01,2026-05-15 16:14:29
219852584,1295.01,TOI-1295.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.1968838,14.9685779,10.7973,6470.0,1.59715,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
219854185,1296.01,TOI-1296.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.9443668,14.5727196,10.8041,5494.0,1.75475,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
229536616,1297.01,TOI-1297.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.93034,14.8838,10.9873,6292.0,1.37,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
237104103,1298.01,TOI-1298.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.5371361,9.8153513,10.9585,5731.0,1.48668,0,,2023-06-13 16:02:07,2026-05-15 16:14:29
258777134,1299.01,TOI-1299.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.929405,,10.451,,,3,pl_rade;st_teff;st_rad,2022-02-07 16:02:02,2026-05-15 16:14:29
263003176,130.01,TOI-130.01,CP,confirmed_or_known_planet,1,positive_CP_KP,14.3392144,2.2963233,7.4371,6295.7,1.1374201,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
293687315,1300.01,TOI-1300.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.8716983,18.1267,9.823,6840.0,1.91,0,,2024-11-15 16:02:02,2026-05-15 16:14:29
356867115,1301.01,TOI-1301.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.0964074,2.5856853,10.5216,4820.4,0.731699,0,,2025-04-20 12:03:53,2026-05-15 16:14:29
185405474,1303.01,TOI-1303.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.56029,18.4825,9.87278,6897.0,2.29,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
186000935,1304.01,TOI-1304.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.8735214,6.0401,9.76577,5992.0,1.18,0,,2024-10-08 10:08:02,2026-05-15 16:14:29
232679662,1305.01,TOI-1305.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.8513774,,10.3018,,,3,pl_rade;st_teff;st_rad,2025-07-23 10:08:02,2026-05-15 16:14:29
233735068,1306.01,TOI-1306.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.6869063,23.7824,10.0194,5147.3,3.07,0,,2022-11-07 16:02:02,2026-05-15 16:14:29
277014266,1308.01,TOI-1308.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.3797091,22.2329,10.6168,5924.0,2.67,0,,2022-02-16 12:02:11,2026-05-15 16:14:29
287190564,1309.01,TOI-1309.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.49861,,10.6229,8590.0,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
294179389,1310.01,TOI-1310.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6796,11.8862,10.5742,5938.0,1.32,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
405904232,1312.01,TOI-1312.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.0765063,12.8076,10.1098,6460.0,1.86,0,,2024-12-14 12:02:56,2026-05-15 16:14:29
11111899,1313.01,TOI-1313.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6193401,8.84136,9.6996,7812.5,1.79,0,,2024-10-10 10:08:04,2026-05-15 16:14:29
136848581,1314.01,TOI-1314.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.6400663,18.2671,9.90482,5155.0,2.72,0,,2024-04-17 10:08:01,2026-05-15 16:14:29
137284119,1315.01,TOI-1315.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5778717,18.687,9.14819,8321.0,3.16,0,,2022-10-03 16:02:02,2026-05-15 16:14:29
15565627,1316.01,TOI-1316.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.80509,8.57193,10.3332,6555.5,2.35,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
165523947,1317.01,TOI-1317.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.99041,24.2511,10.2918,8542.0,3.56,0,,2024-10-10 10:08:04,2026-05-15 16:14:29
167098530,1319.01,TOI-1319.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.890967,2.89678,9.3213,5159.2,0.87,0,,2022-10-03 10:10:02,2026-05-15 16:14:29
89020549,132.01,TOI-132.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.1096805,3.6396725,10.8061,5673.0,0.940806,0,,2025-06-04 16:00:01,2026-05-15 16:14:29
195199644,1321.01,TOI-1321.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.19888,20.5525,10.0849,7315.0,5.46,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
256886630,1323.01,TOI-1323.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.03905,6.42307,8.26618,9003.0,2.68,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
266688542,1324.01,TOI-1324.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.9424142,9.70968,10.1894,6854.0,1.79,0,,2024-05-16 10:08:02,2026-05-15 16:14:29
274942910,1325.01,TOI-1325.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0793011,3.31116,9.9809,4349.3,0.67,0,,2024-05-16 10:08:02,2026-05-15 16:14:29
275111900,1326.01,TOI-1326.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.0428575,,8.6746,8286.0,,2,pl_rade;st_rad,2023-08-14 16:02:02,2026-05-15 16:14:29
330332501,1328.01,TOI-1328.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.0157492,6.47219,10.3599,6585.0,2.07,0,,2023-05-24 12:02:59,2026-05-15 16:14:29
345996087,1329.01,TOI-1329.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.01976,7.3626,10.2835,7274.6,1.72,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
357457104,1330.01,TOI-1330.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.748054,,9.521,,,3,pl_rade;st_teff;st_rad,2023-02-06 10:10:02,2026-05-15 16:14:29
387664866,1331.01,TOI-1331.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.65646,12.1711,9.08409,6135.4,3.98,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
387664868,1332.01,TOI-1332.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.65688,,10.8823,,,3,pl_rade;st_teff;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
395171208,1333.01,TOI-1333.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.7201912,15.2105,9.03527,6696.0,1.8,0,,2022-12-05 16:02:02,2026-05-15 16:14:29
42123111,1334.01,TOI-1334.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.03349,23.4514,9.5526,11348.0,6.37,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
